00483 4 29 45 4 6 2 9 1 5 8 7 10 3
00484 41 11 98 10 6 8 7 1 5 2 9 3 4
00485 22 58 64 10 5 3 7 4 9 1 2 6 8
00486 27 8 81 8 7 10 1 2 3 9 6 5 4
00487 42 16 67 4 6 2 9 5 3 8 7 10 1
00488 66 37 65 2 6 8 9 1 3 5 4 10 7
00489 71 58 80 1 2 7 10 3 5 6 8 4 9
00490 67 97 56 10 2 3 5 6 1 7 4 9 8
00491 34 57 89 5 3 10 9 7 1 8 6 2 4
00492 27 85 95 1 3 10 8 7 9 2 4 6 5
00493 28 26 85 4 3 7 1 10 5 6 9 2 8
00494 8 47 59 3 10 1 7 8 6 5 4 2 9
00495 28 85 30 4 5 1 8 3 10 6 2 7 9
00496 60 6 6 7 2 8 9 10 1 4 6 5 3
00497 11 86 54 7 2 5 6 10 9 8 1 3 4
00498 89 65 58 6 1 2 7 9 4 10 5 3 8
00499 40 25 11 3 5 4 1 8 10 6 7 9 2
00500 94 95 95 4 7 1 3 2 9 10 8 6 5
00501 56 17 40 1 4 6 3 9 8 10 7 2 5
00502 26 47 61 7 10 4 5 2 1 6 8 9 3
00503 50 60 29 3 8 9 2 4 5 6 10 1 7
00504 51 4 99 8 7 4 1 9 5 6 2 10 3
00505 90 59 2 5 4 3 8 7 2 9 6 10 1
00506 59 62 44 9 1 6 4 3 10 8 5 7 2
00507 66 86 57 9 7 6 10 4 3 2 8 5 1
00508 81 12 34 3 7 4 9 1 6 2 8 10 5
00509 81 92 92 1 10 5 3 4 7 8 6 9 2
00510 46 46 7 4 3 6 9 8 1 7 10 2 5
00511 63 55 40 3 7 10 1 9 6 2 4 8 5
00512 29 65 37 7 2 10 3 9 5 6 4 8 1
00513 83 67 11 4 9 2 8 1 5 10 6 3 7
00514 48 67 48 6 9 2 4 3 7 5 10 8 1
00515 15 98 85 5 10 8 2 6 3 7 9 4 1
00516 81 62 8 6 9 1 2 8 7 10 5 3 4
00517 74 38 18 1 5 7 4 2 10 8 9 3 6
00518 63 11 15 10 7 8 4 5 1 3 6 2 9
00519 96 96 91 4 10 5 2 1 8 9 7 6 3
00520 95 89 74 2 7 5 1 9 8 10 3 4 6
00521 43 96 29 10 2 5 3 6 8 7 4 1 9
00522 30 7 12 1 10 6 2 4 8 7 9 3 5
00523 9 10 98 3 9 7 1 6 2 8 4 5 10
00524 6 80 22 10 2 3 8 1 7 4 5 9 6
00525 85 64 57 2 4 9 3 8 10 1 6 7 5
00526 0 18 46 10 2 1 7 5 3 9 4 6 8
00527 28 39 95 3 4 1 5 2 6 8 9 10 7
00528 13 77 49 10 1 3 6 5 2 7 9 8 4
00529 8 80 52 1 3 8 5 4 10 9 6 7 2
00530 51 5 13 1 9 10 3 5 2 7 4 6 8
00531 87 40 41 6 5 8 9 2 10 7 4 3 1
00532 82 34 49 2 3 1 5 8 10 6 9 4 7
00533 30 48 17 2 3 8 4 10 1 6 9 5 7
00534 29 72 66 10 7 6 1 8 4 5 2 3 9
00535 3 85 55 9 4 10 2 6 3 8 5 7 1
00536 83 80 47 3 5 1 2 4 7 6 8 10 9
00537 66 96 41 3 9 10 4 1 7 2 6 8 5
00538 75 51 41 3 9 1 6 10 2 7 5 4 8
00539 45 73 13 2 8 5 1 9 3 10 7 6 4
00540 69 57 18 5 9 3 10 4 7 8 2 1 6
00541 58 29 50 4 1 2 6 7 10 8 3 9 5
00542 20 82 9 10 5 8 7 3 6 4 1 2 9
00543 73 83 18 1 3 2 7 6 8 9 5 4 10
00544 43 62 88 10 9 2 6 8 5 3 4 1 7
00545 81 14 28 10 9 6 3 8 7 2 1 5 4
00546 65 79 34 9 8 2 10 1 6 5 4 3 7
00547 25 75 53 3 7 2 6 1 10 4 9 5 8
00548 25 12 38 3 4 8 1 6 7 10 5 2 9
00549 14 9 86 10 8 6 2 1 7 9 3 4 5
00550 60 43 90 3 8 5 1 2 9 10 7 6 4
00551 62 61 11 4 1 8 5 7 6 9 2 3 10
00552 50 64 53 4 2 6 7 1 10 3 8 9 5
00553 55 6 25 6 8 9 3 7 2 10 1 4 5
00554 52 66 91 7 3 8 2 1 10 9 4 6 5
00555 57 56 47 2 1 3 4 8 10 5 6 9 7
00556 95 84 4 4 9 8 6 2 7 10 3 1 5
00557 93 84 39 5 10 3 6 9 1 7 2 4 8
00558 78 81 34 6 4 8 10 5 7 2 9 1 3
00559 80 51 7 6 3 8 4 1 10 2 5 7 9
00560 43 33 66 2 7 10 4 9 1 5 8 3 6
00561 12 73 9 4 9 8 3 10 2 5 1 6 7
00562 21 42 84 4 5 8 6 9 1 2 10 7 3
00563 48 49 51 10 9 6 1 7 2 5 3 4 8
00564 0 45 92 8 7 2 9 10 4 3 5 6 1
00565 9 69 20 10 9 7 2 4 1 8 6 5 3
00566 65 24 99 1 3 7 10 2 5 8 4 6 9
00567 71 77 15 5 9 2 3 10 8 7 6 1 4
00568 24 68 76 9 2 1 10 5 6 3 4 7 8
00569 97 53 82 2 9 4 10 7 6 1 3 5 8
00570 83 90 52 4 9 2 10 6 5 1 8 3 7
00571 18 40 59 8 10 9 2 6 4 1 3 7 5
00572 36 44 83 4 5 9 6 2 1 7 10 3 8
00573 46 68 41 1 9 5 10 2 8 3 6 7 4
00574 15 57 47 9 6 5 1 7 3 8 4 10 2
00575 88 70 10 3 5 9 7 4 1 2 8 6 10
00576 22 30 22 6 5 3 2 4 10 1 8 7 9
00577 20 37 77 2 1 7 9 6 3 4 8 5 10
00578 93 75 33 6 1 10 7 9 8 3 5 2 4
00579 78 96 89 5 2 1 4 3 7 8 10 9 6
00580 51 93 9 7 1 9 3 4 6 10 8 2 5
00581 1 99 49 10 1 8 7 3 2 9 6 4 5
00582 83 67 78 1 9 7 3 2 8 5 10 6 4
00583 81 21 94 2 4 9 1 7 3 6 10 5 8
00584 26 74 6 4 10 9 8 6 5 7 1 2 3
00585 62 97 38 4 5 8 7 1 10 2 6 3 9
00586 26 55 11 7 2 9 3 4 6 1 8 10 5
00587 40 69 27 1 7 9 5 10 2 8 4 6 3
00588 98 68 76 7 10 3 1 6 4 2 5 8 9
00589 66 52 32 7 1 8 5 2 9 6 10 3 4
00590 88 83 25 1 8 7 5 6 2 3 9 4 10
00591 38 9 15 8 2 9 3 10 4 7 5 6 1
00592 86 33 78 9 1 5 10 3 6 8 2 4 7
00593 48 57 65 2 6 1 8 3 5 7 4 10 9
00594 14 88 1 8 9 3 2 4 1 5 7 10 6
00595 46 95 33 4 6 3 2 7 10 1 5 8 9
00596 53 3 58 4 2 8 5 7 9 6 1 3 10
00597 37 21 65 5 6 2 3 4 7 8 10 1 9
00598 39 2 22 4 5 10 3 7 2 9 1 6 8
00599 98 41 36 2 10 4 9 7 5 8 6 3 1
00600 71 78 0 6 2 1 9 4 3 10 5 7 8
00601 14 63 71 1 8 7 2 4 6 3 9 10 5
00602 22 65 60 6 9 2 5 10 1 8 4 7 3
00603 44 59 74 7 6 1 8 3 4 2 9 5 10
00604 33 28 68 4 7 3 5 9 6 10 2 8 1
00605 81 67 41 2 3 7 9 10 6 4 5 1 8
00606 18 47 54 9 7 2 3 10 5 1 4 6 8
00607 47 8 93 2 7 9 4 6 1 5 10 8 3
00608 91 62 94 4 2 10 1 8 9 7 6 5 3
00609 29 24 9 4 7 8 6 9 5 1 2 3 10
00610 75 5 71 6 9 10 3 1 8 5 4 2 7
00611 69 76 88 10 6 9 3 2 4 5 8 1 7
00612 26 90 86 6 5 7 8 2 1 9 4 3 10
00613 83 34 76 1 10 4 7 3 2 6 8 5 9
00614 51 19 76 3 10 2 8 9 6 7 4 1 5
00615 47 39 79 8 4 3 2 6 1 5 7 10 9
00616 67 72 20 3 5 6 10 9 2 8 1 7 4
00617 84 91 42 5 8 1 9 7 3 4 6 2 10
00618 57 27 97 3 1 10 9 6 4 5 8 7 2
00619 84 52 4 8 4 7 6 10 2 5 9 3 1
00620 94 89 37 8 6 1 4 10 2 7 9 3 5
00621 67 62 84 9 8 1 10 3 5 2 7 6 4
00622 33 12 69 8 2 10 4 5 9 7 3 6 1
00623 21 57 2 9 4 7 1 3 10 6 8 5 2
00624 78 82 12 8 7 9 6 1 4 3 2 5 10
00625 37 73 75 5 1 4 9 2 10 8 7 6 3
00626 81 83 5 2 4 9 7 6 8 3 5 1 10
00627 6 85 24 9 10 1 2 6 8 4 5 3 7
00628 40 32 66 10 2 7 9 6 1 4 5 3 8
00629 80 15 43 4 1 8 2 10 9 3 5 7 6
00630 44 40 77 7 9 10 5 4 2 3 1 6 8
00631 23 39 99 6 7 10 8 9 1 5 3 4 2
00632 52 26 20 7 5 4 6 2 8 10 3 9 1
00633 26 11 5 9 4 5 2 1 7 6 10 3 8
00634 70 27 11 10 6 9 8 4 5 7 3 1 2
00635 7 0 19 4 2 9 7 1 3 8 6 10 5
00636 86 76 26 9 5 3 4 7 6 1 8 10 2
00637 81 73 19 1 7 2 5 8 10 3 6 4 9
00638 68 31 47 1 3 8 4 10 9 6 2 7 5
00639 57 29 92 2 5 6 4 10 7 3 1 9 8
00640 52 84 42 9 8 3 5 10 6 2 4 1 7
00641 69 74 4 9 1 6 4 8 5 3 7 2 10
00642 43 6 61 4 7 5 1 8 6 3 9 10 2
00643 17 20 15 3 5 9 6 2 10 7 8 4 1
00644 54 78 26 7 4 8 9 6 3 2 10 5 1
00645 40 56 24 2 9 3 10 4 1 6 8 5 7
00646 42 17 54 1 5 3 9 8 2 7 4 10 6
00647 1 1 26 9 2 5 4 7 1 10 8 3 6
00648 36 65 54 1 8 6 10 9 4 2 7 5 3
00649 6 70 91 3 4 8 6 1 2 7 10 9 5
00650 94 33 62 5 10 8 1 9 7 6 4 3 2
00651 43 86 53 3 2 1 8 6 5 9 7 4 10
00652 9 30 28 6 5 3 10 4 8 7 9 1 2
00653 55 83 56 1 8 9 10 6 7 4 3 2 5
00654 11 28 8 6 5 3 2 8 9 1 7 4 10
00655 17 84 84 3 2 5 6 10 9 7 1 4 8
00656 17 38 9 3 10 8 5 9 6 1 7 2 4
00657 63 29 46 3 2 9 7 8 5 4 6 10 1
00658 42 10 51 1 3 4 5 9 7 8 2 6 10
00659 68 57 49 9 4 10 2 3 6 1 7 5 8
00660 36 66 66 7 3 1 2 10 4 8 9 5 6
00661 30 84 32 10 5 7 2 3 4 8 6 1 9
00662 76 16 76 5 10 8 6 3 7 2 4 1 9
00663 97 98 80 10 9 6 2 3 5 1 8 4 7
00664 69 73 79 1 4 9 6 10 7 3 5 8 2
00665 6 43 94 4 10 5 7 8 9 1 6 2 3
00666 91 35 56 10 8 5 1 2 4 3 9 6 7
00667 84 43 6 1 7 10 8 3 4 2 9 5 6
00668 51 95 69 2 7 4 9 5 6 1 3 10 8
00669 70 72 1 1 8 5 7 9 3 10 2 6 4
00670 77 87 40 6 8 9 1 4 10 7 3 2 5
00671 16 58 9 3 10 9 6 5 1 2 7 8 4
00672 34 90 89 3 2 4 10 1 7 9 8 5 6
00673 35 44 43 5 2 1 3 9 6 8 10 7 4
00674 17 32 76 7 9 1 2 10 3 8 5 6 4
00675 69 56 2 9 1 4 10 5 2 8 6 3 7
00676 11 50 60 4 7 8 5 10 6 9 1 3 2
00677 5 39 24 7 1 8 2 3 10 9 6 5 4
00678 53 48 66 3 2 9 10 5 4 8 6 1 7
00679 75 41 91 2 1 4 9 7 6 8 3 5 10
00680 57 74 32 10 5 7 8 2 1 6 9 4 3
00681 28 83 34 10 8 6 7 5 3 2 4 9 1
00682 86 13 88 1 8 6 3 4 5 10 2 9 7
00683 45 21 64 2 7 8 6 3 5 10 4 9 1
00684 0 19 90 4 5 1 9 3 2 6 7 10 8
00685 19 88 59 3 1 4 8 6 2 10 9 5 7
00686 21 78 81 8 9 7 3 5 6 2 10 4 1
00687 94 33 39 1 2 7 5 4 10 3 9 6 8
00688 67 33 40 2 1 10 6 8 7 9 3 4 5
00689 90 68 79 9 7 3 6 5 4 8 10 1 2
00690 36 26 80 9 6 10 3 4 5 2 7 1 8
00691 6 60 31 9 7 4 5 6 10 8 1 3 2
00692 37 82 75 6 8 3 5 10 1 9 7 4 2
00693 96 31 79 6 10 4 1 9 5 7 3 8 2
00694 74 55 62 1 10 4 7 2 5 6 3 8 9
00695 87 70 30 8 6 4 2 9 1 10 5 3 7
00696 16 94 61 8 9 2 5 7 1 4 6 10 3
00697 25 5 62 9 10 3 7 8 5 6 1 4 2
00698 13 23 82 2 4 5 10 1 8 3 6 7 9
00699 58 37 71 6 4 8 7 5 2 3 1 9 10
00700 19 72 89 3 9 2 4 1 10 7 5 8 6
00701 5 52 62 3 10 8 7 2 1 5 9 6 4
00702 93 31 68 3 2 10 5 1 7 6 8 4 9
00703 26 11 12 5 6 1 7 10 9 4 3 2 8
00704 74 51 57 10 3 9 1 2 8 5 7 6 4
00705 26 17 94 9 4 6 5 8 10 7 3 2 1
00706 78 98 27 9 2 6 7 8 4 10 1 5 3
00707 66 95 88 9 6 1 3 5 7 8 4 10 2
00708 44 48 29 5 8 7 3 10 4 1 6 9 2
00709 9 30 28 3 5 1 6 2 4 8 9 10 7
00710 56 98 28 9 8 3 7 4 5 2 6 1 10
00711 93 79 91 7 5 6 10 2 1 9 4 8 3
00712 7 37 71 6 9 7 2 4 10 1 3 5 8
00713 88 54 72 6 7 1 4 9 2 5 10 8 3
00714 3 50 81 8 10 3 1 7 9 6 5 4 2
00715 54 6 0 1 5 10 2 9 3 6 8 4 7
00716 49 20 70 5 8 4 10 1 3 2 6 9 7
00717 78 30 94 4 1 5 7 10 6 2 8 9 3
00718 39 91 59 4 8 9 5 6 1 2 3 7 10
00719 8 31 63 8 2 6 7 9 4 5 10 1 3
00720 81 11 83 10 9 5 4 1 2 6 8 3 7
00721 78 31 3 3 1 2 9 8 5 4 7 6 10
00722 44 12 92 3 10 9 8 7 1 2 4 5 6
00723 18 76 10 9 10 3 7 8 6 2 4 5 1
00724 25 62 58 9 3 4 1 8 5 10 7 6 2
00725 28 23 65 3 6 1 8 5 7 2 10 4 9
00726 3 74 41 9 1 2 5 7 4 6 3 10 8
00727 19 19 27 10 5 6 4 2 7 9 1 3 8
00728 26 39 98 9 7 8 4 5 6 3 10 2 1
00729 9 87 7 1 3 10 7 9 2 8 4 5 6
00730 10 13 14 3 9 7 1 10 5 4 2 8 6
00731 92 35 4 3 1 4 5 8 9 6 2 7 10
00732 96 18 97 1 6 5 9 2 8 4 3 7 10
00733 59 98 26 8 9 5 3 6 2 4 10 1 7
00734 33 97 85 8 10 1 5 7 3 9 6 2 4
00735 3 56 80 8 7 2 10 3 4 5 6 1 9
00736 71 37 71 9 10 4 8 6 7 3 5 1 2
00737 97 97 35 8 6 9 7 1 4 5 10 2 3
00738 75 38 19 4 10 3 6 2 7 9 5 8 1
00739 98 6 11 3 7 8 6 9 1 2 5 10 4
00740 11 39 74 1 2 9 3 10 5 7 8 4 6
00741 22 31 66 10 4 1 7 9 2 8 6 5 3
00742 4 0 33 10 4 7 9 3 6 1 2 8 5
00743 46 93 41 1 3 5 10 2 7 6 4 8 9
00744 30 15 56 6 4 3 1 5 8 9 10 2 7
00745 88 92 27 5 7 6 3 8 10 1 9 4 2
00746 84 24 46 8 5 2 9 4 6 3 10 7 1
00747 30 29 23 8 4 7 5 3 1 10 2 9 6
00748 26 74 22 9 5 8 4 7 1 2 3 6 10
00749 32 45 71 2 6 7 8 10 3 4 1 9 5
00750 19 80 25 3 5 8 10 1 9 6 7 2 4
00751 82 38 72 4 6 5 8 1 2 7 10 3 9
00752 62 42 34 6 10 9 8 3 5 4 2 1 7
00753 53 28 97 3 5 8 1 9 2 10 6 7 4
00754 7 34 35 10 9 8 5 7 6 3 2 1 4
00755 36 78 70 5 10 9 1 7 4 8 2 6 3
00756 82 26 9 4 1 5 7 6 9 10 8 2 3
00757 78 45 17 7 10 6 5 8 1 2 4 3 9
00758 33 97 99 8 6 1 2 9 5 10 3 7 4
00759 75 18 92 7 2 8 10 9 3 5 4 6 1
00760 30 43 90 9 6 2 1 10 3 4 7 8 5
00761 50 52 1 5 7 4 6 1 10 8 3 9 2
00762 3 99 31 3 7 6 1 4 9 10 2 5 8
00763 75 22 82 4 8 10 5 2 1 6 3 7 9
00764 95 66 52 3 7 2 1 4 5 9 6 8 10
00765 89 53 35 8 5 2 3 10 9 1 7 6 4
00766 94 24 49 2 10 3 6 7 9 8 5 1 4
00767 55 80 29 10 8 1 9 3 5 6 2 7 4
00768 35 83 33 4 2 5 3 6 10 8 1 9 7
00769 0 52 78 2 7 5 10 3 9 6 4 1 8
00770 42 5 89 7 1 10 3 9 2 8 6 4 5
00771 10 41 46 1 3 9 8 6 7 5 4 2 10
00772 12 92 20 6 9 1 2 8 7 3 4 10 5
00773 99 74 23 2 8 10 9 4 6 7 5 3 1
00774 74 0 90 8 6 3 5 9 2 10 4 7 1
00775 1 76 2 6 4 3 7 5 8 10 2 9 1
00776 84 42 18 3 10 1 9 4 2 5 7 6 8
00777 28 64 58 5 10 1 2 9 4 6 3 7 8
00778 6 31 90 3 2 6 1 7 5 4 10 9 8
00779 66 76 58 7 6 8 1 4 9 2 10 5 3
00780 38 6 20 4 5 10 2 1 6 7 9 3 8
00781 52 69 2 3 4 10 5 2 1 7 6 8 9
00782 73 3 68 4 5 6 7 8 3 2 9 1 10
00783 0 97 51 5 8 3 6 9 10 1 4 7 2
00784 51 50 3 2 1 5 10 7 9 3 8 6 4
00785 80 70 2 5 3 7 1 6 9 4 10 8 2
00786 98 88 55 3 8 5 6 10 2 1 7 9 4
00787 52 39 67 8 4 7 2 3 9 5 6 1 10
00788 85 81 67 8 6 10 9 1 7 4 2 3 5
00789 51 31 99 7 5 8 6 9 1 3 4 10 2
00790 90 54 48 7 2 9 8 3 5 1 6 4 10
00791 9 48 94 3 2 8 4 7 1 5 6 10 9
00792 25 73 85 4 3 5 2 7 8 9 6 10 1
00793 77 43 33 2 4 3 9 8 6 1 10 5 7
00794 63 42 62 3 4 6 7 10 5 2 8 9 1
00795 25 40 2 9 5 3 2 7 8 1 4 6 10
00796 74 93 97 7 1 3 10 2 4 8 5 6 9
00797 41 31 17 9 7 6 5 3 8 10 2 1 4
00798 40 2 73 10 5 6 4 3 8 7 2 9 1
00799 4 17 52 2 10 6 5 9 1 8 7 3 4
00800 91 66 28 2 6 1 8 9 3 5 4 7 10
00801 45 47 97 5 8 2 9 7 4 3 6 10 1
00802 1 28 40 8 1 9 7 2 6 4 5 10 3
00803 14 75 6 5 8 3 4 1 6 9 2 7 10
00804 66 54 58 5 10 9 2 3 1 8 6 7 4
00805 68 83 0 2 3 8 9 10 6 1 7 4 5
00806 19 55 57 5 6 2 9 4 1 3 10 7 8
00807 18 73 60 7 1 9 10 2 4 8 5 6 3
00808 4 4 56 3 6 10 7 2 8 9 5 4 1
00809 22 36 32 2 3 7 4 8 6 1 9 5 10
00810 12 89 9 7 2 10 1 6 4 9 8 3 5
00811 46 58 18 2 10 4 6 5 3 1 9 8 7
00812 39 53 56 1 9 7 5 10 4 2 6 8 3
00813 4 67 91 3 7 9 5 4 6 10 1 8 2
00814 24 75 88 1 5 4 8 6 7 10 9 3 2
00815 17 76 76 5 4 3 8 9 7 1 10 6 2
00816 21 51 96 1 9 5 3 7 6 2 8 4 10
00817 20 69 43 6 7 1 2 9 5 4 3 10 8
00818 34 52 22 5 7 2 4 9 3 6 1 8 10
00819 68 33 44 9 10 6 2 8 4 1 5 3 7
00820 25 55 27 6 3 4 8 1 7 10 5 2 9
00821 54 15 45 10 1 6 8 5 2 4 7 9 3
00822 98 11 5 4 8 6 5 3 2 1 9 7 10
00823 54 92 30 6 10 9 7 3 2 1 5 4 8
00824 88 82 66 6 7 10 9 3 1 5 4 8 2
00825 10 12 73 7 6 2 4 8 1 3 9 5 10
00826 0 64 24 1 2 8 9 7 6 4 3 10 5
00827 67 36 30 9 1 8 10 4 6 5 2 7 3
00828 44 35 46 10 7 1 5 6 3 2 9 8 4
00829 88 93 96 2 5 4 9 8 3 6 10 1 7
00830 78 35 59 4 8 3 10 6 9 2 1 7 5
00831 14 97 65 9 1 10 7 3 5 2 6 4 8
00832 65 44 94 5 2 4 3 6 10 7 9 8 1
00833 11 19 99 4 7 5 2 3 9 10 8 1 6
00834 98 1 55 9 8 10 7 5 6 1 4 2 3
00835 62 35 69 2 1 5 6 9 10 8 4 7 3
00836 20 94 38 1 10 4 9 7 8 6 2 3 5
00837 96 38 26 7 2 4 6 10 9 8 5 1 3
00838 40 70 10 4 1 7 10 9 5 8 2 3 6
00839 63 10 97 4 7 6 3 10 9 1 5 8 2
00840 72 40 74 1 2 3 4 7 9 5 6 8 10
00841 55 72 89 1 5 4 3 7 2 8 10 6 9
00842 82 9 47 6 2 7 3 5 8 1 10 9 4
00843 90 98 19 3 10 6 7 8 9 5 2 4 1
00844 24 22 48 7 1 2 4 6 3 9 5 8 10
00845 53 77 14 10 7 6 5 9 1 8 2 3 4
00846 49 50 14 6 8 5 4 2 1 3 10 9 7
00847 8 21 53 4 3 6 5 9 1 8 2 7 10
00848 2 2 11 3 8 5 10 1 2 7 9 4 6
00849 90 22 28 9 7 10 6 3 8 4 2 5 1
00850 4 77 71 1 7 10 8 2 9 3 5 6 4
00851 92 61 76 8 4 10 3 5 7 2 6 9 1
00852 63 2 84 4 8 2 3 10 6 5 9 1 7
00853 62 72 16 6 2 9 7 5 10 1 3 8 4
00854 67 25 29 7 5 6 4 3 2 1 8 9 10
00855 91 96 8 6 7 5 8 10 1 9 4 3 2
00856 86 9 22 4 6 3 7 8 5 9 2 10 1
00857 7 51 89 1 9 2 3 10 8 6 5 7 4
00858 12 68 67 3 1 9 2 6 8 5 4 7 10
00859 18 47 11 7 10 9 5 4 2 3 1 8 6
00860 43 46 4 3 6 4 7 2 10 9 5 1 8
00861 51 78 81 1 6 9 5 3 8 2 10 7 4
00862 70 27 23 1 9 10 5 2 4 6 7 8 3
00863 23 5 15 1 5 6 2 8 10 9 3 7 4
00864 71 39 69 7 4 10 2 6 1 8 5 3 9
00865 55 96 44 7 10 3 2 6 5 8 1 4 9
00866 6 64 97 8 4 1 7 10 9 6 2 3 5
00867 94 48 7 2 7 4 6 10 1 9 5 8 3
00868 12 81 22 4 7 8 2 6 3 10 9 5 1
00869 78 27 19 1 4 7 2 6 10 9 8 5 3
00870 17 28 27 7 5 2 9 1 4 6 10 8 3
00871 68 11 24 5 9 2 10 1 6 3 4 7 8
00872 60 21 73 2 9 10 7 4 6 3 5 8 1
00873 15 97 57 8 1 9 5 6 2 10 3 4 7
00874 93 4 36 9 6 8 2 7 10 1 4 5 3
00875 96 87 98 10 2 5 8 6 7 9 3 4 1
00876 25 23 31 4 1 3 8 9 7 5 10 6 2
00877 63 47 48 2 8 3 4 6 1 10 9 5 7
00878 80 3 94 10 7 6 9 5 4 3 2 8 1
00879 75 33 91 8 1 3 4 2 6 9 10 5 7
00880 79 47 83 9 2 1 4 8 10 6 3 7 5
00881 97 14 61 4 3 1 9 7 10 8 6 5 2
00882 76 49 52 10 2 6 9 5 3 4 7 8 1
00883 97 8 36 9 3 8 6 2 7 4 5 1 10
00884 44 58 23 6 10 4 9 1 2 3 7 8 5
00885 6 69 13 7 10 1 9 8 4 3 2 5 6
00886 45 51 18 10 9 3 2 5 1 6 7 4 8
00887 25 67 21 3 7 2 8 10 9 5 1 6 4
00888 9 11 1 7 6 5 10 1 4 3 8 9 2
00889 64 5 76 6 9 7 4 2 1 8 5 10 3
00890 20 80 64 9 1 5 2 4 8 7 3 6 10
00891 6 47 86 3 4 10 6 2 9 7 1 8 5
00892 3 47 48 9 4 1 3 5 2 6 10 7 8
00893 6 52 83 5 3 1 2 6 9 8 10 7 4
00894 61 77 83 7 9 5 6 4 2 10 1 3 8
00895 2 15 11 2 8 4 5 1 7 6 10 3 9
00896 88 55 67 4 9 6 3 8 5 2 1 10 7
00897 18 28 68 3 2 1 4 5 7 10 9 8 6
00898 81 77 84 7 2 8 6 9 1 10 5 4 3
00899 22 77 28 5 6 8 7 4 2 9 1 3 10
00900 75 42 0 4 6 2 1 8 3 10 5 9 7
00901 10 97 37 10 3 8 5 7 6 2 1 4 9
00902 1 56 32 4 9 7 5 2 10 3 1 6 8
00903 77 81 60 8 2 5 3 10 1 4 6 7 9
00904 94 31 74 4 3 8 6 10 2 1 7 5 9
00905 5 78 59 4 10 2 6 8 9 7 1 5 3
00906 76 99 21 1 2 7 6 3 5 4 8 9 10
00907 71 23 67 5 3 4 10 9 7 1 6 8 2
00908 14 97 22 5 7 4 2 6 3 10 1 8 9
00909 58 43 75 4 2 5 8 3 7 1 6 10 9
00910 93 96 99 7 1 9 10 6 3 5 8 2 4
00911 77 12 37 9 7 8 4 2 5 3 1 6 10
00912 9 32 30 7 4 9 6 8 2 10 3 1 5
00913 47 21 89 2 8 5 9 10 7 6 4 1 3
00914 64 87 75 7 3 2 5 10 8 9 4 6 1
00915 82 76 26 6 4 7 8 1 10 9 5 2 3
00916 57 45 65 7 2 10 6 8 4 1 9 3 5
00917 67 70 55 7 6 3 8 4 2 5 1 10 9
00918 15 3 49 5 3 1 8 4 10 7 9 6 2
00919 4 52 59 10 9 2 1 7 3 5 6 8 4
00920 17 63 80 5 8 7 6 9 2 3 1 4 10
00921 31 96 64 6 4 10 9 7 1 2 5 3 8
00922 25 18 55 2 7 3 10 1 6 8 9 4 5
00923 99 90 96 2 5 3 8 7 10 1 4 6 9
00924 79 23 30 2 7 4 10 5 8 3 9 6 1
00925 28 58 34 9 6 1 7 2 8 5 10 4 3
00926 0 73 10 7 9 2 6 5 10 4 3 8 1
00927 88 39 24 7 8 5 9 3 4 10 6 2 1
00928 39 84 93 9 3 4 1 2 5 6 10 7 8
00929 63 58 11 7 4 3 9 8 2 1 5 6 10
00930 70 60 12 10 2 9 5 6 7 3 8 1 4
00931 50 58 87 3 5 1 2 8 6 4 9 7 10
00932 55 92 98 5 8 9 1 2 4 7 3 10 6
00933 66 75 1 8 7 3 9 6 5 4 2 10 1
00934 21 68 67 6 4 2 3 9 7 1 8 5 10
00935 27 21 46 1 10 4 6 2 8 9 5 3 7
00936 0 45 93 3 2 4 7 9 5 10 1 6 8
00937 42 51 48 4 5 10 9 6 8 2 1 3 7
00938 57 18 88 8 9 10 4 7 2 6 1 3 5
00939 73 66 25 2 7 6 4 10 9 3 1 5 8
00940 61 4 18 2 6 7 9 4 1 5 8 3 10
00941 84 50 26 9 2 3 8 4 10 5 6 1 7
00942 0 34 96 8 6 7 5 2 3 1 10 9 4
00943 31 0 37 9 6 3 7 10 5 8 2 4 1
00944 14 2 87 4 2 1 6 10 5 7 9 3 8
00945 27 49 72 6 3 4 2 1 9 8 10 5 7
00946 1 39 98 4 2 9 3 1 8 6 10 7 5
00947 99 78 73 10 1 3 8 4 7 2 6 9 5
00948 31 99 50 10 8 5 2 4 9 6 7 3 1
00949 78 10 18 5 3 7 8 9 2 10 4 6 1
00950 10 21 91 5 10 8 6 2 3 7 4 1 9
00951 92 97 98 7 6 4 1 2 3 5 10 8 9
00952 2 39 39 8 9 5 7 6 3 4 1 10 2
00953 22 3 69 6 2 10 8 9 3 5 7 1 4
00954 56 37 75 2 3 4 8 5 7 6 9 10 1
00955 73 72 85 5 7 1 10 3 8 6 9 4 2
00956 64 88 0 9 5 6 8 7 2 3 10 4 1
00957 18 71 89 4 1 9 2 8 10 6 7 5 3
00958 37 52 62 2 3 4 6 7 10 5 9 1 8
00959 67 49 86 6 2 5 10 3 4 7 9 1 8
00960 25 44 32 1 8 10 9 3 2 7 6 5 4
00961 43 56 89 7 3 10 8 5 1 4 9 6 2
00962 16 87 65 3 9 7 4 8 1 10 6 5 2
00963 85 46 87 2 8 10 3 4 7 6 1 5 9
00964 26 16 88 6 5 9 7 1 2 8 10 4 3
